snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788928980217,BTC-30OCT26-82000-C,79373.53,0.04337952,38.54,1123.0,0.043,0.044,2.0,6269.79
1788928980217,BTC-25DEC26-120000-P,79991.46,0.50668115,45.85,35.7,0.5025,0.5105,0.0,0.0
1788928980217,BTC-9SEP26-78500-P,78917.04,0.00031837,24.6,54.9,0.0002,0.0004,62.6,28649.1
1788928980217,BTC-30OCT26-110000-C,79373.53,0.00278167,47.68,1043.8,0.0026,0.003,20.5,4080.96
1788928980217,BTC-25JUN27-70000-P,81951.45,0.07868217,42.77,20.4,0.0775,0.08,0.3,1883.22
1788928980217,BTC-25DEC26-220000-P,79991.46,1.75068131,65.3,0.0,1.7405,1.7655,0.0,0.0
1788928980217,BTC-26MAR27-65000-C,80944.03,0.23740454,42.82,366.9,0.2345,0.2395,0.0,0.0
1788928980217,BTC-9SEP26-81000-C,78917.04,3.6e-07,37.96,4223.6,,0.0001,163.7,2559.59
1788928980217,BTC-26MAR27-130000-C,80944.03,0.01414332,44.87,1136.3,0.0135,0.0145,1.4,1583.94
1788928980217,BTC-25JUN27-180000-C,81951.09,0.00974881,49.76,47.1,0.009,0.0105,0.0,0.0
1788928980217,BTC-25SEP26-175000-C,79034.61,6.4e-07,89.0,1904.8,,0.0001,0.0,0.0
1788928980217,BTC-9SEP26-80500-C,78917.04,2.63e-06,34.29,71.2,,0.0001,81.3,1261.71
1788928980217,BTC-30OCT26-77000-P,79373.53,0.04256143,38.28,141.8,0.042,0.043,54.5,196810.88
1788928980217,BTC-27NOV26-60000-P,79679.2,0.00847372,46.7,55.2,0.008,0.009,46.2,32613.0
1788928980217,BTC-18SEP26-70000-P,78991.37,0.00132712,45.65,109.7,0.0012,0.0015,22.8,3940.52
1788928980217,BTC-11SEP26-76000-P,78938.45,0.00110943,36.57,1084.9,0.001,0.0012,139.0,31094.09
1788928980217,BTC-26MAR27-84000-C,80944.03,0.10281352,40.48,263.2,0.1015,0.104,0.0,0.0
1788928980217,BTC-25JUN27-160000-C,81951.45,0.01424959,47.63,553.3,0.0135,0.0145,0.0,0.0
1788928980217,BTC-25JUN27-170000-P,81951.45,1.08617083,48.76,14.7,1.079,1.097,0.0,0.0
1788928980217,BTC-9SEP26-77500-C,78917.4,0.01795746,33.65,0.0,0.0155,0.0205,0.0,0.0
1788928980217,BTC-10SEP26-81500-C,78925.25,0.00118524,44.69,37.1,0.001,0.0013,33.5,2089.78
1788928980217,BTC-25SEP26-86000-P,79034.25,0.09617089,41.46,11.7,0.0935,0.0985,0.0,0.0
1788928980217,BTC-25SEP26-68000-C,79034.25,0.14189573,45.87,888.3,0.139,0.144,0.0,0.0
1788928980217,BTC-11SEP26-73000-P,78938.81,0.0001593,46.16,1130.5,0.0001,0.0002,23.6,990.39
1788928980217,BTC-27NOV26-74000-P,79679.2,0.04193486,40.28,41.0,0.0415,0.0425,0.0,0.0
1788928980217,BTC-25SEP26-280000-C,79034.25,1.8e-07,129.87,76.1,,0.0001,0.0,0.0
1788928980217,BTC-12SEP26-72000-C,78946.77,0.08827119,47.6,0.0,0.086,0.0905,0.0,0.0
1788928980217,BTC-25DEC26-230000-C,79991.46,0.00032401,67.11,190.5,0.0002,0.0005,0.2,6.3
1788928980217,BTC-12SEP26-74000-C,78946.77,0.06351639,43.12,0.0,0.061,0.0655,0.0,0.0
1788928980217,BTC-9SEP26-87000-C,78917.04,0.0,49.53,0.2,,0.0001,0.0,0.0
1788928980217,BTC-27NOV26-95000-P,79679.2,0.2128445,41.36,0.0,0.21,0.2155,0.0,0.0
1788928980217,BTC-18SEP26-79000-P,78991.73,0.02534861,40.08,268.3,0.025,0.026,65.0,150674.56
1788928980217,BTC-9SEP26-80000-P,78917.04,0.01375154,31.13,6.0,0.0125,0.0155,0.4,542.49
1788928980217,BTC-18SEP26-95000-C,78991.37,0.00049693,53.77,153.2,0.0004,0.0006,13.0,423.59
1788928980217,BTC-25JUN27-98000-C,81951.09,0.08237394,41.85,62.9,0.081,0.0835,20.3,125594.12
1788928980217,BTC-25DEC26-50000-P,79991.46,0.00523294,53.95,2144.0,0.005,0.0055,0.2,82.43
1788928980217,BTC-25DEC26-54000-P,79990.66,0.00747194,50.36,1864.4,0.007,0.008,8.0,4679.15
1788928980217,BTC-11SEP26-75000-C,78938.81,0.05042045,39.23,91.4,0.049,0.052,5.0,18753.17
1788928980217,BTC-25DEC26-92000-P,79991.46,0.18699441,40.32,6.6,0.185,0.189,0.0,0.0
1788928980217,BTC-26MAR27-78000-P,80944.03,0.09945818,40.61,269.3,0.0985,0.1005,12.0,96116.77
1788928980217,BTC-25SEP26-54000-C,79034.25,0.31689753,68.39,7.4,0.315,0.3185,0.0,0.0
1788928980217,BTC-12SEP26-80500-P,78946.77,0.02773446,42.87,0.0,0.026,0.029,0.0,0.0
1788928980217,BTC-27NOV26-90000-C,79678.37,0.03147966,40.63,28.1,0.031,0.032,0.5,1176.42
1788928980217,BTC-9SEP26-72000-P,78917.04,0.0,74.75,33.8,,0.0001,30.1,235.7
1788928980217,BTC-25DEC26-108000-C,79991.46,0.01252601,42.96,151.9,0.012,0.013,0.0,0.0
1788928980217,BTC-25DEC26-60000-P,79991.46,0.01296609,45.72,6247.1,0.0125,0.0135,0.2,207.95
1788928980217,BTC-25JUN27-58000-C,81951.09,0.32869904,45.34,13.8,0.3255,0.3315,0.0,0.0
1788928980217,BTC-25DEC26-250000-P,79991.46,2.12557618,69.05,10.0,2.1135,2.1465,0.0,0.0
1788928980217,BTC-11SEP26-69000-C,78938.81,0.12592834,61.56,3.8,0.1235,0.128,0.0,0.0
1788928980217,BTC-25SEP26-85000-C,79034.25,0.0099791,41.08,9199.0,0.0095,0.0105,158.2,110318.22
1788928980217,BTC-26MAR27-190000-P,80944.03,1.35099921,54.55,0.9,1.3365,1.364,0.0,0.0
1788928980217,BTC-11SEP26-78000-P,78938.45,0.00603102,36.14,556.8,0.0055,0.0065,306.4,215176.79
1788928980217,BTC-25DEC26-160000-C,79991.46,0.00153104,55.56,1291.8,0.0013,0.0017,0.2,22.04
1788928980217,BTC-11SEP26-77000-C,78938.81,0.02724089,35.83,125.1,0.026,0.029,1.0,2046.32
1788928980217,BTC-27NOV26-82000-C,79678.37,0.0612242,39.8,61.2,0.0605,0.062,0.4,1867.94
1788928980217,BTC-25DEC26-88000-P,79991.46,0.14915875,39.94,7.5,0.1475,0.1505,0.0,0.0
1788928980217,BTC-9SEP26-85000-C,78917.04,0.0,47.3,13.6,,0.0001,0.0,0.0
1788928980217,BTC-25SEP26-96000-P,79034.25,0.21603578,49.46,1.0,0.2135,0.219,0.0,0.0
1788928980217,BTC-25DEC26-96000-P,79990.66,0.22781887,40.77,23.9,0.225,0.231,0.0,0.0
1788928980217,BTC-25DEC26-90000-C,79991.46,0.04253782,40.12,3783.0,0.042,0.043,53.0,172878.3
1788928980217,BTC-26MAR27-66000-C,80944.03,0.22822883,42.55,23.8,0.227,0.23,0.0,0.0
1788928980217,BTC-25JUN27-62000-P,81951.45,0.04778295,44.27,115.3,0.0465,0.049,0.0,0.0
1788928980217,BTC-27NOV26-89000-C,79678.37,0.03406112,40.37,180.0,0.0335,0.0345,0.0,0.0
1788928980217,BTC-26MAR27-200000-P,80944.03,1.47385135,55.51,1.0,1.4595,1.4925,0.0,0.0
1788928980217,BTC-26MAR27-45000-C,80944.03,0.45203331,52.46,3.3,0.4485,0.4545,0.0,0.0
1788928980217,BTC-25SEP26-30000-P,79034.25,3.85e-06,123.95,2959.5,,0.0001,0.0,0.0
1788928980217,BTC-12SEP26-76500-P,78946.77,0.00410855,40.34,87.5,0.0039,0.0044,87.5,32462.6
1788928980217,BTC-11SEP26-70000-P,78938.45,4.742e-05,58.56,803.4,,0.0001,8.0,120.36
1788928980217,BTC-30OCT26-95000-C,79373.53,0.01053229,41.68,2093.6,0.01,0.011,0.2,149.08
1788928980217,BTC-26MAR27-160000-C,80944.03,0.0062353,49.73,1034.3,0.0055,0.007,0.1,43.28
1788928980217,BTC-25SEP26-260000-C,79034.61,2e-07,123.09,293.3,,0.0001,0.0,0.0
1788928980217,BTC-30OCT26-50000-C,79373.53,0.37159904,61.67,0.1,0.3695,0.373,0.0,0.0
1788928980217,BTC-25DEC26-66000-P,79991.46,0.02394245,42.79,423.2,0.0235,0.0245,0.5,958.97
1788928980217,BTC-25SEP26-82000-C,79034.61,0.01807211,39.28,6976.5,0.0175,0.0185,237.8,300517.91
1788928980217,BTC-30OCT26-96000-C,79373.53,0.00952669,42.05,212.3,0.009,0.01,4.3,2699.05
1788928980217,BTC-26MAR27-92000-P,80944.03,0.20707733,40.74,1.4,0.205,0.21,0.0,0.0
1788928980217,BTC-25DEC26-190000-P,79991.46,1.37600154,61.25,0.0,1.3655,1.3855,0.0,0.0
1788928980217,BTC-18SEP26-80000-P,78991.37,0.03261997,40.52,135.2,0.032,0.033,28.1,78143.79
1788928980217,BTC-27NOV26-64000-P,79678.37,0.01346162,44.14,29.4,0.013,0.014,7.2,7526.25
1788928980217,BTC-25DEC26-35000-C,79991.46,0.56399702,71.92,87.8,0.5625,0.565,0.0,0.0
1788928980217,BTC-25DEC26-160000-P,79991.46,1.00176457,55.56,0.1,0.995,1.012,0.0,0.0
1788928980217,BTC-27NOV26-89000-P,79678.37,0.1510538,40.37,0.0,0.1485,0.153,0.0,0.0
1788928980217,BTC-25DEC26-120000-C,79991.46,0.00650601,45.85,5805.9,0.006,0.007,33.6,17476.29
1788928980217,BTC-9SEP26-88000-C,78917.04,0.0,53.71,2.3,,0.0001,0.0,0.0
1788928980217,BTC-26MAR27-72000-P,80943.67,0.06742992,41.36,159.3,0.0665,0.0685,0.0,0.0
1788928980217,BTC-10SEP26-84000-C,78925.25,0.00018353,52.59,234.8,0.0001,0.0003,240.2,5327.08
1788928980217,BTC-11SEP26-77500-C,78938.81,0.0223352,35.98,16.0,0.0215,0.0235,16.0,21880.17
1788928980217,BTC-25DEC26-150000-C,79991.46,0.00204548,53.31,1694.6,0.0018,0.0023,3.1,415.28
1788928980217,BTC-18SEP26-83000-C,78991.73,0.0090344,42.05,557.6,0.0085,0.0095,72.4,42401.43
1788928980217,BTC-30OCT26-58000-P,79373.53,0.00348817,51.24,329.4,0.0033,0.0037,0.4,115.64
1788928980217,BTC-25JUN27-190000-C,81951.09,0.0082428,50.76,48.9,0.0075,0.009,0.2,133.72
1788928980217,BTC-26MAR27-58000-P,80944.03,0.02320152,45.17,136.1,0.0225,0.024,0.0,0.0
1788928980217,BTC-27NOV26-96000-C,79679.2,0.01902818,41.64,34.8,0.0185,0.0195,1.3,1807.05
1788928980217,BTC-25JUN27-100000-C,81951.09,0.07672802,41.94,204.0,0.076,0.0775,0.2,1172.63
1788928980217,BTC-27NOV26-72000-P,79679.2,0.03370651,40.73,28.8,0.033,0.034,0.2,541.46
1788928980217,BTC-25SEP26-88000-C,79034.61,0.00546344,42.97,1521.9,0.005,0.0055,22.8,7738.63
1788928980217,BTC-25DEC26-66000-C,79991.46,0.19884612,42.79,279.7,0.197,0.201,0.0,0.0
1788928980217,BTC-25DEC26-102000-C,79991.46,0.01853324,41.88,383.9,0.018,0.019,0.0,0.0
1788928980217,BTC-26MAR27-104000-C,80944.03,0.0402638,41.63,115.2,0.0395,0.041,0.0,0.0
1788928980217,BTC-27NOV26-66000-P,79678.37,0.01695552,43.03,185.8,0.0165,0.0175,0.4,560.87
1788928980217,BTC-30OCT26-84000-C,79373.53,0.03504221,38.91,1086.7,0.0345,0.0355,28.4,73421.37
1788928980217,BTC-25DEC26-170000-C,79990.66,0.00118222,57.68,2393.8,0.001,0.0013,8.0,877.68
1788928980217,BTC-25SEP26-65000-C,79034.61,0.17873544,49.99,1275.4,0.1765,0.181,0.5,6883.81
1788928980217,BTC-30OCT26-85000-P,79373.53,0.10223681,39.03,105.5,0.1005,0.1035,0.2,1751.63
1788928980217,BTC-26MAR27-130000-P,80944.03,0.62020544,44.87,0.4,0.6155,0.626,0.0,0.0
1788928980217,BTC-12SEP26-80500-C,78946.77,0.00805555,42.87,209.2,0.0075,0.0085,209.2,115178.55
1788928980217,BTC-27NOV26-58000-P,79679.2,0.00696866,48.55,14.3,0.0065,0.0075,0.1,55.0
1788928980217,BTC-26MAR27-80000-P,80944.03,0.11234628,40.56,214.5,0.111,0.1135,0.1,889.31
1788928980217,BTC-12SEP26-78500-C,78946.77,0.01808437,40.92,74.8,0.0175,0.0185,76.9,104378.34
1788928980217,BTC-27NOV26-86000-P,79678.37,0.12336179,40.1,30.2,0.1215,0.1245,0.0,0.0
1788928980217,BTC-30OCT26-52000-C,79373.53,0.34674758,58.97,0.1,0.345,0.3485,0.0,0.0
1788928980217,BTC-25SEP26-300000-C,79034.25,1.8e-07,136.29,196.3,,0.0001,0.0,0.0
1788928980217,BTC-12SEP26-77500-P,78946.77,0.00743122,40.46,3.0,0.007,0.008,3.0,2076.29
1788928980217,BTC-10SEP26-81500-P,78925.25,0.03381586,44.69,0.0,0.0315,0.036,0.0,0.0
1788928980217,BTC-11SEP26-68000-C,78938.45,0.13859629,67.6,3.1,0.1365,0.1405,1.0,10541.88
1788928980217,BTC-26MAR27-40000-C,80944.03,0.51101149,56.15,82.1,0.509,0.512,0.0,0.0
1788928980217,BTC-11SEP26-71000-P,78938.45,0.00010168,56.93,382.9,,0.0001,36.1,330.5
1788928980217,BTC-25SEP26-135000-C,79034.61,4.269e-05,79.92,493.0,,0.0002,30.2,237.21
1788928980217,BTC-25JUN27-64000-C,81951.45,0.27348157,43.83,33.5,0.27,0.276,0.0,0.0
1788928980217,BTC-25SEP26-72000-P,79034.25,0.00582786,40.94,2221.0,0.0055,0.006,202.4,106896.17
1788928980217,BTC-26MAR27-85000-P,80944.03,0.14819364,40.48,3.9,0.147,0.15,0.0,0.0
1788928980217,BTC-25JUN27-180000-P,81951.45,1.20618889,49.76,0.0,1.193,1.2275,0.0,0.0
1788928980217,BTC-25SEP26-62000-P,79034.61,0.00067211,55.11,1420.1,0.0006,0.0008,11.7,664.04
1788928980217,BTC-11SEP26-65000-P,78938.45,3.92e-06,73.98,46.8,,0.0001,0.0,0.0
1788928980217,BTC-26MAR27-55000-C,80944.03,0.33871976,46.54,28.6,0.3365,0.3405,0.0,0.0
1788928980217,BTC-25JUN27-65000-P,81951.09,0.0579981,43.61,24.8,0.057,0.059,0.1,463.35
1788928980217,BTC-30OCT26-75000-P,79373.53,0.03267813,38.58,658.2,0.032,0.033,3.9,10505.02
1788928980217,BTC-26MAR27-62000-C,80944.03,0.26598367,43.68,56.2,0.263,0.2685,4.5,92552.24
1788928980217,BTC-12SEP26-79000-C,78946.77,0.01492724,41.26,233.1,0.0145,0.0155,244.2,242965.25
1788928980217,BTC-10SEP26-79000-P,78925.25,0.0087307,37.01,5.7,0.008,0.009,4.0,3468.81
1788928980217,BTC-25JUN27-150000-P,81951.09,0.84813605,46.56,1.1,0.845,0.8535,0.0,0.0
1788928980217,BTC-25SEP26-120000-P,79034.61,0.51848156,71.26,174.5,0.514,0.5225,0.0,0.0
1788928980217,BTC-11SEP26-79500-P,78938.81,0.01567868,38.46,36.6,0.015,0.016,28.6,39672.91
1788928980217,BTC-25SEP26-87000-P,79034.61,0.10731814,42.02,0.0,0.105,0.1095,0.0,0.0
1788928980217,BTC-30OCT26-92000-C,79373.53,0.01454403,40.78,1074.8,0.014,0.015,4.4,4650.08
1788928980217,BTC-25JUN27-52000-C,81951.45,0.38919706,47.4,1.1,0.3875,0.3905,0.0,0.0
1788928980217,BTC-25JUN27-125000-P,81951.45,0.55955382,44.01,0.0,0.5565,0.5635,0.0,0.0
1788928980217,BTC-18SEP26-74000-C,78991.73,0.06838665,41.09,23.2,0.0665,0.0705,0.0,0.0
1788928980217,BTC-10SEP26-72000-P,78924.89,8.57e-06,53.63,59.4,,0.0001,39.0,627.77
1788928980217,BTC-25SEP26-50000-C,79034.61,0.3674364,75.88,30.1,0.3655,0.369,0.0,0.0
1788928980217,BTC-25SEP26-96000-C,79034.25,0.0013676,49.46,1817.4,0.0013,0.0015,7.8,792.6
1788928980217,BTC-26MAR27-112000-C,80944.03,0.0283556,42.5,67.3,0.0275,0.029,0.0,0.0
1788928980217,BTC-30OCT26-84000-P,79372.58,0.0933422,38.91,14.3,0.092,0.0945,4.7,37868.92
1788928980217,BTC-26MAR27-82000-C,80944.03,0.11254134,40.36,1175.3,0.1115,0.113,15.3,133376.22
1788928980217,BTC-30OCT26-67000-C,79373.53,0.16637539,42.22,108.4,0.1645,0.1685,0.0,0.0
1788928980217,BTC-30OCT26-89000-P,79373.53,0.14135419,39.85,5.0,0.139,0.1435,0.0,0.0
1788928980217,BTC-25SEP26-55000-C,79034.25,0.30427547,66.7,143.7,0.3025,0.306,0.0,0.0
1788928980217,BTC-10SEP26-79500-P,78925.25,0.01276865,38.66,2.0,0.0115,0.013,0.5,555.01
1788928980217,BTC-11SEP26-60000-C,78938.81,0.23991366,75.66,0.0,0.238,0.2415,0.0,0.0
1788928980217,BTC-12SEP26-77000-P,78946.77,0.00546031,39.96,2.3,0.005,0.006,3.1,1750.18
1788928980217,BTC-10SEP26-89000-C,78925.25,1.7e-07,53.06,0.2,,0.0001,0.0,0.0
1788928980217,BTC-25JUN27-88000-C,81951.09,0.1182109,41.61,21.3,0.117,0.1195,0.0,0.0
1788928980217,BTC-25DEC26-74000-P,79990.66,0.05201123,40.58,162.0,0.0515,0.0525,0.1,423.92
1788928980217,BTC-25JUN27-45000-C,81951.09,0.4649344,50.67,0.5,0.4635,0.466,0.0,0.0
1788928980217,BTC-11SEP26-73000-C,78938.45,0.07538757,46.16,17.0,0.074,0.0765,0.0,0.0
1788928980217,BTC-10SEP26-78000-C,78924.89,0.01501876,35.25,3.0,0.013,0.017,3.0,1891.87
1788928980217,BTC-25SEP26-74000-C,79034.61,0.07350024,39.54,1466.9,0.0725,0.0745,0.8,4435.86
1788928980217,BTC-27NOV26-88000-C,79678.37,0.03706213,40.24,78.7,0.0365,0.0375,0.1,278.93
1788928980217,BTC-25JUN27-54000-C,81951.09,0.36850568,46.64,0.9,0.365,0.371,0.0,0.0
1788928980217,BTC-9SEP26-86000-C,78917.04,0.0,49.49,251.8,,0.0001,0.0,0.0
1788928980217,BTC-25DEC26-84000-C,79991.46,0.0654365,39.91,1345.7,0.065,0.066,0.0,0.0
1788928980217,BTC-30OCT26-65000-C,79373.53,0.18906794,43.79,434.5,0.187,0.1915,0.0,0.0
1788928980217,BTC-10SEP26-72000-C,78925.25,0.08774571,53.63,0.0,0.0855,0.0895,0.0,0.0
1788928980217,BTC-25SEP26-76000-P,79034.25,0.01622734,38.67,965.7,0.0155,0.0165,3.6,5072.73
1788928980217,BTC-25SEP26-54000-P,79034.61,0.00014838,68.39,769.9,0.0001,0.0002,1.0,15.75
1788928980217,BTC-25DEC26-76000-C,79991.46,0.11202518,40.3,410.0,0.1105,0.1135,0.0,0.0
1788928980217,BTC-27NOV26-73000-P,79679.2,0.03759411,40.46,17.5,0.037,0.038,0.0,0.0
1788928980217,BTC-12SEP26-79000-P,78946.77,0.01560593,41.26,23.2,0.015,0.016,23.2,32617.51
1788928980217,BTC-25JUN27-86000-P,81951.45,0.17657973,41.63,1.4,0.175,0.179,0.0,0.0
1788928980217,BTC-10SEP26-77500-P,78925.25,0.00190078,35.49,202.9,0.0017,0.0021,184.4,68452.41
1788928980217,BTC-25JUN27-92000-P,81951.45,0.22477863,41.64,0.2,0.2225,0.2275,0.0,0.0
1788928980217,BTC-25DEC26-104000-C,79991.46,0.01618116,42.2,91.1,0.016,0.0165,0.7,867.54
1788928980217,BTC-25SEP26-66000-C,79034.61,0.16635651,48.49,970.0,0.164,0.169,0.0,0.0
1788928980217,BTC-27NOV26-70000-P,79678.37,0.02693723,41.35,47.5,0.0265,0.0275,0.3,659.42
1788928980217,BTC-27NOV26-76000-C,79678.37,0.0978746,40.0,10.6,0.097,0.099,0.0,0.0
1788928980217,BTC-11SEP26-79000-P,78938.81,0.01183235,37.46,349.8,0.0115,0.0125,23.6,29084.11
1788928980217,BTC-12SEP26-84000-C,78946.77,0.00180004,48.66,12.3,0.0016,0.002,12.3,1375.33
1788928980217,BTC-11SEP26-66000-C,78938.45,0.16391277,71.99,0.1,0.1615,0.166,0.0,0.0
1788928980217,BTC-25DEC26-88000-C,79991.46,0.04903031,39.94,3441.4,0.0485,0.0495,22.3,82959.96
1788928980217,BTC-9SEP26-78000-P,78917.04,4.108e-05,29.34,127.0,,0.0001,136.7,44344.73
1788928980217,BTC-30OCT26-72000-C,79373.53,0.1143457,39.46,468.1,0.1135,0.1155,0.6,5265.92
1788928980217,BTC-25JUN27-56000-P,81951.45,0.03149105,45.86,84.7,0.0305,0.0325,0.1,254.01
1788928980217,BTC-26MAR27-105000-P,80944.03,0.33574151,41.75,0.5,0.3325,0.34,0.0,0.0
1788928980217,BTC-18SEP26-65000-P,78991.73,0.0002847,53.66,183.0,0.0002,0.0004,93.5,3176.96
1788928980217,BTC-30OCT26-63000-C,79372.58,0.21252584,45.78,153.2,0.2105,0.2145,0.0,0.0
1788928980217,BTC-30OCT26-73000-P,79373.53,0.02476769,39.12,95.9,0.0245,0.025,0.2,415.27
1788928980217,BTC-30OCT26-56000-P,79373.53,0.00283437,53.75,463.9,0.0026,0.0031,1.0,220.35
1788928980217,BTC-18SEP26-88000-C,78991.73,0.00238572,46.23,408.0,0.0022,0.0026,20.6,2803.84
1788928980217,BTC-27NOV26-69000-C,79678.37,0.1579728,41.66,0.0,0.1565,0.16,0.0,0.0
1788928980217,BTC-25DEC26-85000-C,79990.66,0.06095146,39.91,2213.7,0.0605,0.0615,0.0,0.0
1788928980217,BTC-25DEC26-98000-P,79991.46,0.24920051,41.06,1.2,0.2465,0.2535,0.0,0.0
1788928980217,BTC-25SEP26-200000-P,79034.61,1.53055894,98.24,3.2,1.524,1.5385,0.0,0.0
1788928980217,BTC-10SEP26-74000-P,78925.25,2.57e-05,42.97,23.9,,0.0001,16.8,236.08
1788928980217,BTC-25DEC26-78000-C,79991.46,0.09845728,40.11,1048.4,0.098,0.0995,1.0,7546.1
1788928980217,BTC-27NOV26-115000-C,79678.37,0.00483083,46.56,32.6,0.0045,0.0055,6.5,2338.7
1788928980217,BTC-11SEP26-66000-P,78938.45,7.75e-06,71.99,365.1,,0.0001,0.0,0.0
1789015413079,BTC-25SEP26-155000-P,78448.23,0.97582645,84.02,0.1,0.9695,0.9805,0.0,0.0
1789015413079,BTC-25SEP26-105000-C,78448.23,0.00031036,58.19,1538.2,0.0002,0.0005,20.0,793.38
1789015413079,BTC-27NOV26-70000-C,79076.25,0.14219569,40.59,4.2,0.1415,0.144,0.0,0.0
1789015413079,BTC-18SEP26-90000-C,78389.39,0.00099653,49.93,750.4,0.0009,0.001,38.4,3448.06
1789015413079,BTC-13SEP26-86000-P,78350.75,0.09815419,52.23,0.0,0.0955,0.1005,0.0,0.0
1789015413079,BTC-12SEP26-77000-C,78344.03,0.02321549,42.51,0.0,0.022,0.0245,0.0,0.0
1789015413079,BTC-30OCT26-90000-P,78774.34,0.15849264,40.06,5.9,0.1555,0.1605,0.0,0.0
1789015413079,BTC-25JUN27-105000-P,81351.43,0.35262964,42.09,0.1,0.349,0.356,0.0,0.0
1789015413079,BTC-25SEP26-82000-P,78448.23,0.06048473,39.77,458.6,0.0585,0.062,0.6,2454.02
1789015413079,BTC-26MAR27-112000-P,80325.97,0.42102295,42.38,0.1,0.417,0.4245,0.0,0.0
1789015413079,BTC-25DEC26-58000-C,79391.51,0.28046191,46.84,40.3,0.2785,0.2825,0.0,0.0
1789015413079,BTC-30OCT26-79000-C,78774.36,0.05487664,38.05,200.2,0.0545,0.0555,0.0,0.0
1789015413079,BTC-12SEP26-81000-P,78344.03,0.03772548,48.61,25.0,0.036,0.039,0.0,0.0
1789015413079,BTC-25SEP26-66000-P,78448.23,0.00155841,49.06,1601.2,0.0015,0.0017,3.3,381.48
1789015413079,BTC-25JUN27-90000-C,81351.43,0.1062237,41.4,766.0,0.105,0.1075,30.1,255822.49
1789015413079,BTC-25SEP26-79000-C,78448.23,0.0281491,38.7,2361.3,0.0275,0.0285,71.0,183386.24
1789015413079,BTC-10SEP26-78000-P,78322.73,0.00055658,25.58,92.5,0.0003,0.0007,81.2,14578.87
1789015413079,BTC-26MAR27-78000-C,80325.97,0.13141743,40.42,587.9,0.1305,0.132,2.1,23320.77
1789015413079,BTC-25SEP26-85000-P,78448.23,0.09145743,41.27,454.8,0.089,0.0935,0.0,0.0
1789015413079,BTC-27NOV26-68000-P,79076.25,0.02155278,41.24,39.9,0.021,0.022,0.0,0.0
1789015413079,BTC-11SEP26-77500-P,78333.76,0.00366784,35.54,108.8,0.0034,0.0039,108.6,40573.32
1789015413079,BTC-12SEP26-78000-P,78344.03,0.01108307,43.22,150.1,0.0105,0.0115,12.4,9184.07
1789015413079,BTC-25DEC26-95000-P,79391.51,0.22452614,40.73,111.4,0.221,0.2275,0.2,3466.99
1789015413079,BTC-27NOV26-81000-P,79076.25,0.08610041,39.29,29.3,0.085,0.0865,1.9,12541.0
1789015413079,BTC-11SEP26-72000-C,78333.76,0.08100982,67.36,180.3,0.08,0.0825,32.5,224904.7
1789015413079,BTC-25SEP26-125000-P,78448.23,0.59347887,76.01,21.5,0.589,0.597,0.0,0.0
1789015413079,BTC-11SEP26-65000-C,78333.76,0.17021549,79.51,0.0,0.1685,0.1725,0.0,0.0
1789015413079,BTC-25JUN27-55000-P,81351.19,0.03011912,46.1,35.9,0.0295,0.031,0.0,0.0
1789015413079,BTC-26MAR27-96000-C,80325.97,0.0554798,40.81,141.6,0.0545,0.0565,0.0,0.0
1789015413079,BTC-30OCT26-60000-C,78774.34,0.24274225,48.45,16.3,0.241,0.245,0.2,3953.29
1789015413079,BTC-30OCT26-76000-P,78774.36,0.03961009,38.21,305.5,0.039,0.04,200.1,581056.66
1789015413079,BTC-30OCT26-45000-C,78774.34,0.42962965,68.14,0.1,0.428,0.4315,0.0,0.0
1789015413079,BTC-30OCT26-66000-C,78774.34,0.17168893,42.64,89.5,0.17,0.174,0.0,0.0
1789015413079,BTC-10SEP26-80500-C,78322.73,3.1e-06,46.79,394.2,,0.0001,379.4,59535.57
1789015413079,BTC-30OCT26-58000-C,78774.34,0.26722717,50.77,0.0,0.2655,0.2695,0.0,0.0
1789015413079,BTC-25DEC26-70000-P,79391.51,0.03663545,40.98,1485.7,0.036,0.037,1.1,3053.71
1789015413079,BTC-30OCT26-90000-C,78774.34,0.01598616,40.06,2748.1,0.0155,0.0165,68.0,90506.42
1789015413079,BTC-27NOV26-98000-C,79076.25,0.0144575,41.8,52.5,0.014,0.015,2.0,2708.33
1789015413079,BTC-25DEC26-125000-C,79391.51,0.00478854,47.32,573.1,0.0045,0.005,5.0,1836.29
1789015413079,BTC-25JUN27-40000-P,81351.19,0.00974914,53.54,1227.0,0.009,0.0105,0.0,0.0
1789015413079,BTC-30OCT26-94000-P,78774.34,0.20374223,41.52,0.0,0.2005,0.206,0.0,0.0
1789015413079,BTC-25SEP26-140000-C,78448.23,1.001e-05,79.92,1208.2,,0.0002,0.0,0.0
1789015413079,BTC-18SEP26-95000-P,78389.39,0.21223213,55.82,0.1,0.209,0.215,0.1,1675.67
1789015413079,BTC-25DEC26-100000-C,79391.48,0.0196757,41.53,6027.5,0.0195,0.02,0.5,805.83
1789015413079,BTC-13SEP26-77500-P,78350.99,0.00908081,37.63,0.2,0.0085,0.0095,0.3,215.92
1789015413079,BTC-26MAR27-62000-P,80325.97,0.03280373,43.44,263.1,0.032,0.0335,0.0,0.0
